RecipeId, RecipeName
18495,"Oysters Rockefeller "
18496,"Herbed Mustard Sauce "
18497,"Pastry Dough "
18498,"Poached Chicken with Tomatoes, Olives, and Green Beans "
18499,"Holiday Salad "
18500,"Fresh-from-the-Garden Tomato Aspic "
18501,"Ham and Succotash Stew with Cheddar Biscuits "
18502,"Confetti Vegetable Slaw "
18503,"Roast Turkey with Cider Sage Gravy "
18504,"Fried Rice with Pork and Kale "
18505,"Braised Chicken with White Asparagus and Morel Sauté with Crème Fraîche "
18506,"Dashi "
18507,"Chicken with Mustard and Tarragon Cream Sauce "
18508,"Dark Chocolate Avocado Brownies "
18509,"Spinach-Garlic Yogurt "
18510,"Root Vegetable Gratin "
18511,"Shredded Cabbage Salad With Pomegranate and Tomatoes "
18512,"Star Anise and Coriander Spice Cake "
18513,"Middle Eastern Sesame Lamb Meatballs with Minted Yogurt Dip "
18514,"Best-Ever BLT Wrap "
18515,"Corn Bisque with Red Bell Pepper and Rosemary "
18516,"Provencal Goat Cheese and Herb Soufflé "
18517,"Walnut-Orange Tart "
18518,"Strong Fish Stock "
18519,"Pan-Fried Hawaiian Pizza "
18520,"Haitian Coleslaw "
18521,"Marinated Baby Artichokes with Hot Pepper "
18522,"Lemon-Ginger Chicken with Roasted Root Vegetables "
18523,"Pumpkin Cider Bread "
18524,"Cranberry Cassis Chocolate Sauce "
18525,"Roasted Chicken Legs with Plum Chili Salsa "
18526,"Chicken Stock "
18527,"Pecan Tart "
18528,"Curried Cauliflower Apple Soup "
18529,"Fish Fillets with Tomatoes, Squash, and Basil "
18530,"Sliced Tomato Salad "
18531,"Chicken Stock "
18532,"Asparagus Lemon Pasta "
18533,"Cornbread, Sausage, and Fennel Dressing "
18534,"Raspberry Cheesecake Brownies "
18535,"Vanilla Sugar "
18536,"Yogurt and Lemon Dressing "
18537,"Cornmeal-Crusted Soft-Shelled Crabs with Cilantro-Lime Tartar Sauce "
18538,"Sesame Noodles with Chili Oil and Scallions "
18539,"Deviled Eggs with Capers and Tarragon "
18540,"Seafood Catizone "
18541,"Great One Pot Vegetables "
18542,"Maple-Soy-Glazed Mackerel Fillets with Avocado "
18543,"Jam Cake with Caramel Chocolate Ganache "
18544,"Braised Veal Breast with Potato-and-Onion Stuffing "
18545,"Lemon-Garlic Baked Shrimp "
18546,"Pear Spice Cake with Pecan Praline Topping "
18547,"Mediterranean Vegetable-Cheese Pie "
18548,"Fettuccine with Shrimp "
18549,"Herbed Potato Salad "
18550,"Sofrito Grilled Bread "
18551,"Penne with Slow-Roasted Cherry Tomatoes and Goat Cheese "
18552,"Spicy Garlic Potatoes and Zucchini "
18553,"Veal, Wild Mushrooms, and Red Wine "
18554,"Cauliflower Steaks with Cauliflower Purée "
18555,"Provencal Oven-Roasted Tomato Sauce "
18556,"Peach Lattice Pie With Bourbon Caramel "
18557,"Steak and Boursin Sandwiches "
18558,"Fettuccine with Broccoli Rabe, Tomatoes and Ricotta "
18559,"Chicken Salad with Roasted Root Vegetable Vinaigrette "
18560,"Roasted Beets and Carrots with Cumin Vinaigrette, Chickpea Purée, and Flatbread "
18561,"Oyster Pan Roast with Pepper Croutons "
18562,"Merry Widow II "
18563,"Greek Salad with Tuna "
18564,"Sautéed Greens with Labneh and Pine Nuts "
18565,"Scottish Sharp-Cheddar Shortbread "
18566,"Spicy Sweet-and-Sour Grilled Chicken "
18567,"Green Posole with Cod and Cilantro "
18568,"Poached Salmon with Lemon Mayonnaise "
18569,"Potato and Kale Cakes with Rouille "
18570,"Broiled Salmon Fillet with Mustard Dill Sauce "
18571,"Triple-Cranberry Sauce "
18572,"Chicken Soup with Root Vegetables "
18573,"Roasted Salt-and Spice-Packed Pork Loin "
18574,"Cornmeal Cream Cheese Pancakes with Dried Cranberries and Apricots in Maple Syrup "
18575,"Chicken Tagine with Chickpeas and Mint "
18576,"Pork Tamale Potpie with Corn Bread Crust "
18577,"Pan-Grilled Beer-Marinated Hanger Steak "
18578,"Christmas Lane Cake "
18579,"Cranberry-Apple Cocktail "
18580,"Arepas with Pulled Pork and Pickled Onion "
18581,"Roast Turkey with Herbed Bread Stuffing and Giblet Gravy "
18582,"Raspberry, Strawberry, and Orange Granita "
18583,"Fish Soup with Bread and Rouille "
18584,"Herbed Lamb, Tomato, and Zucchini Kebabs "
18585,"Roasted Trout with Lentils and Verjus "
18586,"Canyon Ranch Berry Fruit Crepes "
18587,"Mango and Red Onion Salsa "
18588,"Vegetable Stew with Couscous "
18589,"Potato-Mushroom Gratin "
18590,"Cold Garlic Potato Soup "
18591,"Blueberry Soup "
18592,"Chocolate-Covered Fruitcake Balls "
18593,"Butternut Squash Chowder with Pears and Ginger "
18594,"Buttermilk Pie Crust Dough "
18595,"Pickled Shrimp and Vegetables "
18596,"Aunt Agatha "
18597,"Chipotle Onion Dip with Garlic Pita Chips "
18598,"Chill Chaser "
18599,"Lobster Salad with Spicy Lemon Dressing "
18600,"Crab and Egg Maki with Tobiko "
18601,"Hazelnut-Apricot Windows "
18602,"Frozen Butter Pastry Dough "
18603,"Cold Cucumber Sauce "
18604,"Upstate Chili "
18605,"Mushroom and Black Bean Burritos "
18606,"Ultimate Turkey Stock "
18607,"Chocolate Espresso Spelt Cake "
18608,"Peachy Keen Ice Cream "
18609,"Gingered Steak and Napa Cabbage Salad "
18610,"Summer Rice Salad with Feta, Citrus, and Mint "
18611,"Pressed Coppa Sandwiches with Broccoli Rabe Pesto "
18612,"Roast Duck, Butternut Squash, Cèpes, and Green Beans "
18613,"Persian Spice Mix "
18614,"Panfried Bean Burritos "
18615,"Strawberry and Rhubarb Crumble "
18616,"Roasted Strawberry Panna Cotta "
18617,"Thai Chicken Salad with Rice Noodles "
18618,"Linguine with Mussels and Arugula Cream Sauce "
18619,"Potato Rosemary Focaccia "
18620,"Goat Cheese, Sweet Potato, and Crouton Omelets "
18621,"Red Wine Barbecue Sauce "
18622,"Mushroom Kasha Burgers with Chipotle Mayonnaise "
18623,"Lime and Grapefruit Daiquiri Ice Pops "
18624,"Dried Cherry-Almond Fruitcake "
18625,"Herby Ricotta-Poblano Tacos "
18626,"Sesame Sauce "
18627,"Momiji Oroshi "
18628,"Greek Burger with Arugula, Tomatoes, and Feta "
18629,"Mixed Leafy Green Soup "Caldo Verde" with Chickpeas "
18630,"Chilled Cream of Celery Soup "
18631,"Chocolate-Coconut Truffles "
18632,"Peanut Butter Crème Brûlée "
18633,"Creole Crab Dip "
18634,"Summer Rice Salad with Goat Cheese Dressing "
18635,"Parsley, Celery Leaf, and Jicama Salad "
18636,"Pear Martini with Lemon and Rosemary "
18637,"Honey-Oat Bread "
18638,"Strawberry Rhubarb Shortcakes "
18639,"Fusilli with Shrimp and Paneed Chicken "
18640,"Fennel, Celery, and Pomegranate Salad "
18641,"Smoked Rib-Eye and Goat Cheese Empañadas "
18642,"Currant-Lemon Pilaf "
18643,"Chipotle Deviled Eggs "
18644,"Spiced Kabocha Squash Pie with Pumpkin-Seed Crumble "
18645,"Spring Feeling "
18646,"Chilled Avocado Cucumber Soup "
18647,"Tsimmes with Beets, Turnips, and Beef "
18648,"Butternut Squash, Turnip, and Green-Bean Quinoa "
18649,"Poblano and Mushroom Tacos "
18650,"Chopped Salad with Feta, Olives, and Pita Croutons "
18651,"Fresh Egg Pasta "
18652,"Pickled Quail Eggs "
18653,"Fresh Country Pork Sausage with Pepper and Sage "
18654,"Watermelon Gazpacho with Feta Crema "
18655,"Mama Lucia's Chicken Cacciatore "
18656,"Chili-Glazed Shrimp with Tomatillo-Cilantro Sauce "
18657,"Duck with Honey-Peppercorn Sauce "
18658,"Roasted Beet and Goat Cheese Salad "
18659,"Gingerbread Cupcakes with Lemon Cream Cheese Frosting "
18660,"Lime Curd "
18661,"Baked Eggs on Creamed Spinach "
18662,"Spicy Hoisin Chicken "
18663,"Ginger Vinaigrette "
18664,"Beef Carpaccio with Orange-Olive Salsa and Shaved Cheese "
18665,"Olive and Mozzarella Orzo "
18666,"Chocolatines "
18667,"Strawberry and Apricot Linzertorte Hearts "
18668,"Moroccan Chicken with Kumquats and Prunes "
18669,"Spiced Pear Flatbreads with Goat Cheese and Mustard Cream "
18670,"Rosemary-Rubbed Side of Salmon with Roasted Potatoes, Parsnips, and Mushrooms "
18671,"Scallops, Okra, and Tomatoes in Coconut Curry Sauce "
18672,"Watercress and Frisée Salad with Green Apple and Celery Root "
18673,"Sorghum-Bourbon Pecan Pie "
18674,"Imperial "
18675,"Braised Lamb Shanks with Garlic and Rosemary "
18676,"Barley, Fennel, and Beet Salad "
18677,"Tagliatelle with Chestnuts, Pancetta, and Sage "
18678,"How to Toast Nuts "
18679,"Grilled Cheese with Smoked Turkey and Avocado "
18680,"Spicy Glazed Pork Ribs "
18681,"Stacked Chicken Enchiladas with Salsa Verde and Cheese "
18682,"Blue Cheese Corn Bread "
18683,"Spicy Tomato Sauce from Giada de Laurentiis's Everyday Italian "
18684,"Rich Turkey Gravy "
18685,"Nectarine and Plum Tartlets "
18686,"Beet and Endive Salad "
18687,"Panfried Tofu with Romano-Bean and Herb Salad "
18688,"Tomato, Corn, and Avocado Salsa "
18689,"Beer-Brined Grilled Pork Chops "
18690,"Black Cod with Swiss Chard, Olives, and Lemon "
18691,"Puerto Rican Coconut Eggnog (Coquito) "
18692,"Russian Walnut-Cherry Latkes with Cherry-Apple Sauce "
18693,"Melon with Coconut Milk "
18694,"Basic Crab Stock "
18695,"Collard Greens Slaw "
18696,"Broiled Lamb Chops with Mint Chimichurri "
18697,"Pastry Cream "
18698,"Fresh Semolina Orecchiette "
18699,"Matzo Balls "
18700,"Fresh Corn Quiche "
18701,"Leek and Ginger Matzo Balls in Lemongrass Consommé "
18702,"Crostini "
18703,"Sweet Mustard Sauce "
18704,"Mint-Truffle Ice Cream Terrine with Mint and Chocolate Sauces "
18705,"Baked Flaxseed Crab Cakes "
18706,"Artichokes with Bagna Cauda "
18707,"Na'ama's Fattoush "
18708,"All American Turkey "
18709,"Turkey Shawarma with Tomato Relish and Tahini Sauce "
18710,"Tennis Elbow "
18711,"Herb Salad with Pickled Red Onion and Preserved Lemon "
18712,"Aguachile de Camarón (Shrimp Cooked in Lime and Chile) "
18713,"Lamb Chops with Yogurt-Mint Sauce "
18714,"Quick Cider-Mulled Wine "
18715,"Thyme Honey Glazed Ham "
18716,"Fillet of Beef with Asian Spice Rub "
18717,"Chorizo and Potato Spanish Tortilla Bites "
18718,"Spanish Octopus "
18719,"Brazilian Collard Greens "
18720,"Southeast Asian Style Turkey Burgers with Pickled Cucumbers "
18721,"Grilled Lobster with Creamy Chili Vinaigrette "
18722,"Sweet and Sour Crab Salad "
18723,"Chicken with Lemon and Spices "
18724,"Strawberry BBQ Sauce "
18725,"Hot Spiced Beer "
18726,"Golden Scalloped Potatoes "
18727,"Balsamic and Fig Caramel Sauce "
18728,"Italian Tartar Sauce "
18729,"Zesty Halibut in Soy-Ginger Dressing "
18730,"Stir-Fried Tofu with Mushrooms, Sugar Snap Peas, and Green Onions "
18731,"Grilled Salmon with Tomato, Cucumber and Caper Salsa "
18732,"Spanish White Beans with Spinach "
18733,"Mexican Corn-Bread Pudding "
18734,"To Crack and Shave Fresh Coconut "
18735,"Dominican Beans "
18736,"Fig and Pomegranate Tapenade "
18737,"White Chocolate Mousse with Blackberries "
18738,"Individual Orange Cranberry Biscuits "
18739,"Tuxedo "
18740,"Spicy Chicken and Vegetable Bundles "
18741,"Goat Cheese with Thyme, Peppercorns, and Lemon Oil "
18742,"Maryland Eggnog "
18743,"Buttermilk Doughnuts "
18744,"Gourmet Magazine Grilling Procedures "
18745,"Ice-Cream Bombes with Brandied Dried Cranberries and Cherries "
18746,"Creamy Caramel Sauce "
18747,"Pecan Praline "
18748,"Brandied Dried Cranberries and Cherries "
18749,"Pizza Sauce "
18750,"Lumpia Rolls "
18751,"Blackberry and Blueberry–Ginger Yogurt Pots "
18752,"Our Favorite French Onion Soup "
18753,"Mixed Greens with Goat Cheese Crostini "
18754,"To Crack and Grate Fresh Coconut "
18755,"Laxmi's Fresh Coconut Milk "
18756,"Grilled Wild Salmon With Garlic Scape Pesto and Summer Squash "
18757,"Beef Tartare with Cherry Peppers "
18758,"Five-Minute Spiced Orange Marmalade "
18759,"Blackberry-Mint Syrup "
18760,"Summer Melon with Fig and Proscuitto Fruit Cup "
18761,"Goulash Soup "
18762,"Roast Beef Tenderloin with Port Sauce "
18763,"Whole-Wheat Walnut Popovers "
18764,"Grilled Chicken Breasts with Spicy Yellow Pepper Purée "
18765,"Linguine with Mussels and Fresh Herbs "
18766,"Mocha Custards with Buttermilk Doughnuts "
18767,"Hollandaise "
18768,"To Quick-Roast and Peel Peppers "
18769,"Corpse Reviver "
18770,"Steamed Sea Bass with Ginger and Shiitakes "
18771,"Grilled Chicken Tacos "
18772,"Hunan Lamb Chops "
18773,"Dry Bronx "
18774,"Chick-Pea Walnut Burgers "
18775,"Provencal Fish Soup with Saffron Rouille "
18776,"Pan-Roasted Sea Bass with Lemon Fennel Oil "
18777,"Celery Root and Potato Puree with Roasted Jerusalem Artichoke "Croutons" "
18778,"Grilled Eggplant Parmesan "
18779,"Cranberry and Orange Thyme Sorbet "
18780,"White Beans with Lemon and Dill "
18781,"Aunt Holly's Banana Bread "
18782,"Braised Meatballs in Red-Wine Gravy "
18783,"Farro and Pine Nut Tabbouleh "
18784,"Edamame Ice Cream "
18785,"Beth's Taco Dip "
18786,"Niçoise Orzo Salad "
18787,"Baby Carrot Confit with Orange Juice and Cumin "
18788,"Cilantro-Lime Tartar Sauce "
18789,"Honey-and-Spice Cranberry Sauce "
18790,"Lamb Khorma "
18791,"Habanero Tomato Salsa "
18792,"Steak, Tomato, and Okra Kebabs "
18793,"Garlic-and-Rosemary Grilled Chicken with Scallions "
18794,"Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd "
18795,"Brown Sugar Buttercream "
18796,"Chocolate Sour Cream Frosting "
18797,"Mocha Buttercream "
18798,"Tilapia Piccata with Snap Peas "
18799,"Mint Chutney "
18800,"Potato Pancakes "
18801,"Seafood Cannelloni "
18802,"Halibut with Herb Sauce "
18803,"Cheddar Cheese Biscuits "
18804,"Oysters with Finger Lime and Ginger Mignonette "
18805,"Sesame Dressing "
18806,"Mushroom Goat Cheese Pan Sauce "
18807,"Boccie Ball "
18808,"Mussels with Leeks, Saffron and Cream "
18809,"Upside-Down Honey Cheesecakes "
18810,"Basic Green Chile "
18811,"Spinach-Wrapped Flounder and Warm Lentil Salad with Cucumber Yogurt Sauce "
18812,"Mexican Chocolate Ice Cream Cake with Orange Meringue "
18813,"Roasted Garlic "
18814,"Whole Roasted Cauliflower with Olive Oil and Capers "
18815,"Grilled Bell Peppers with Criolla Sauce "
18816,"Sweet-Potato-Pecan Pie "
18817,"Penne Without the Vodka "
18818,"Javanese Chicken Curry "
18819,"California Walnut Pie with Orange and Cinnamon "
18820,"Turkey Sausage and Peppers "
18821,"Vegetable Kimchi "
18822,"Chicken Tagine with Apricots and Spiced Pine Nuts "
18823,"Preserved Meyer Lemons "
18824,"Central European Cheese Dumplings "
18825,"Grapefruit, Ginger, and Star Anise Compote "
18826,"Toasted-Hazelnut Cake "
18827,"Cornmeal Bao With Turkey and Black Pepper Sauce "
18828,"Light Vegetable Stock "
18829,"Jelly Bowl Cookies "
18830,"Crushed-Mint Lemonade "
18831,"Curried Ground Shrimp and Noodles "
18832,"Bacon Cheeseburgers for a Crowd "
18833,"Black-Eyed Pea Curry "
18834,"Grilled Veal Chops with Warm Tomato-Olive Vinaigrette "
18835,"Veal Meatballs and Baby Carrots in Dilled Cream Sauce "
18836,"Stewed Turkey with Herbs and Onions "
18837,"Pear Cake with Grappa Sauce "
18838,"Pimm's Cup "
18839,"Apple and Calvados Tart "
18840,"Green Vegetable Salad "
18841,"Poached Fish with Spinach in Chili-Tomato Sauce "
18842,"Oxtail and Lima Bean Stew "
18843,"Quick Beef Burgundy "
18844,"Broiled Salmon Fillet with Mustard Dill Sauce "
18845,"Pasta e Fagioli With Escarole "
18846,"Lisu Spice-Rubbed Roast Pork "
18847,"Camembert Fondue with Truffle Essence "
18848,"Chile Relleno Tart "
18849,"Chocolate Mint Chip Parfait "
18850,"Midori Melon Ice Pops "
18851,"Endive and Escarole Salad with Mustard-Orange Vinaigrette "
18852,"Swiss Chard Salsa Verde "
18853,"Coffee, Hazelnut and Raspberry Torte "
18854,"Grill-Roasted Clam Linguine "
18855,"Penne with Broccoli Rabe, Tomatoes, and Parmesan "
18856,"Lavash "
18857,"Beer-Braised Brisket with Onions "
18858,"Yukon Gold Potato and Wild Mushroom Gratin "
18859,"Date Purée "
18860,"Melon with Basil-Lime Granita "
18861,"Berry Parfait "
18862,"Panfried Chicken Breasts with Oregano Garlic Butter "
18863,"Seafood Stew for Two "
18864,"Soy-Lime Dipping Sauce "
18865,"Chile-Glazed Salmon with Orange Salsa "
18866,"Roasted Beets with Cumin and Mint "
18867,"Corned Beef Hash with Fried Eggs "
18868,"Orange-Molasses Grilled Chicken "
18869,"Lime-and-Cilantro-Stuffed Black Bass "
18870,"Fennel, Cucumber, and Tarragon Salsa "
18871,"Welsh Rarebit Fingers "
18872,"Roast Pork Calypso Style "
18873,"Sauteed Chicken with Tomato-Saffron Vinaigrette on Frisée "
18874,"Roasted Chicken, Ramps, and Potatoes "
18875,"Romaine- and Egg-Stuffed Tomatoes with Pancetta "
18876,"Fish in Pine Nut Sauce "
18877,"Coconut, Beet, and Ginger Soup "
18878,"Braised Short Ribs with Red Wine and Pureed Vegetables "
18879,"Parsnip and Pear Latkes "
18880,"Pork Chops Coriander-Cumin Spice Rub "
18881,"Daniel Boulud's Short Ribs Braised in Red Wine with Celery Duo "
18882,"Roast Pork with Port Jus and Chipotle-Glazed Apples "
18883,"Currant Pecan Stuffing "
18884,"Roast Turkey with Herb Rub and Shiitake Mushroom Gravy "
18885,"Spiced Lemonade "
18886,"Whole Wheat Date Rolls "
18887,"Roast Turkey with Sherry Wine Vinegar Gravy "
18888,"Horseradish-Crusted Salmon with Beets "
18889,"French Toast Santa Fe "
18890,"Middle Eastern Grilled Chicken Pita Sandwiches with Yogurt Mint Sauce "
18891,"Caponata "
18892,"Poached Seckel Pear with Pomegranate, Cabrales Cheese, and Szechuan Pepper Ice Cream "
18893,"Yogurt Garlic Sauce "
18894,"Veal Scallops with Squash, Tomatoes, and Roasted-Garlic Basil Sauce "
18895,"Roast Beef, Basil, and Spicy Tomato Chutney Lavash Sandwiches "
18896,"Mushroom Risotto "
18897,"Orange Pancakes `21' Club "
18898,"Strawberry Rhubarb Lemonade "
18899,"Smoked Turkey Spring Rolls "
18900,"Apple-Walnut Cake "
18901,"Chilled Radish Buttermilk Soup "
18902,"Tomato-Mushroom Bisque "
18903,"Corn Tortillas "
18904,"Cranberry Kir "
18905,"Cinnamon Roulade with Apple Raisin Filling "
18906,"Cranberry, Tangerine, and Crystallized-Ginger Relish "
18907,"Mexican Poblano, Spinach, and Black Bean "Lasagne" with Goat Cheese "
18908,"Anchovy Mayonnaise "
18909,"Grilled Fish Tacos "
18910,"Crisp Chicken-Fried Steak Strips "
18911,"BLT Casserole "
18912,"Skillet Phyllo Pie With Butternut Squash, Kale, and Goat Cheese "
18913,"Mi Tierra Biscochitos "
18914,"Pickled Carrot and Romaine Salad "
18915,"Veal and Roasted Vegetable Lasagne Anderson "
18916,"Coconut Water and Lime Rickey "
18917,"Hazelnut Meringue Kisses "
18918,"Chilled Cucumber Avocado Soup "
18919,"Caramel Apple Shortcakes "
18920,"Schooner Salad "
18921,"Blueberry Hand Pies "
18922,"Red Snapper à la Niçoise "
18923,"Ham Steak with Brown Sugar and Lime Glaze "
18924,"Cauliflower Caraway Potato Soup "
18925,"Guacamole with Aleppo Pepper "
18926,"Wine- and Citrus-Poached Pears with Triple-Crème Cheese "
18927,"Maple-Lemon-Raisin Rice Pudding "
18928,"Berry, Beet, Mint, Lime, and Chia Seed Smoothie "
18929,"Duck with Honey "
18930,"Lettuce and Pea Soup "
18931,"Stuffed Leg of Lamb (Fakdeh Mehshi Khodra) "
18932,"Potato and Shiitake Mushroom Gratin "
18933,"Red Bell Pepper, Spinach, and Goat Cheese Salad with Oregano Dressing "
18934,"Crispy Okra Salad "
18935,"Champagne Cocktail "
18936,"Avocado-Alfalfa Turkey Burger "
18937,"Sweet-Potato Hash with Bacon "
18938,"Lamb Chops with Roasted-Eggplant Relish "
18939,"Mixed Berry Smoothie "
18940,"Peaches-and-Cream Streusel Pie "
18941,"Grilled Moroccan Spiced Pork Tenderloin "
18942,"Roasted Broccoli Florets with Toasted Breadcrumb Gremolata "
18943,"Caesar-Style Salad "
18944,"Pasta with Roasted Vegetables, Tomatoes, and Basil "
18945,"Irish Bacon "
18946,"Spiced Apple Pie with Raisins "
18947,"Linguine With Clams (Linguine Con le Vongole) "
18948,"Catalan Spinach "
18949,"Home-Style Biscuits with Shiitake Mushroom Gravy "
18950,"Oatmeal Raisin Cookies "
18951,"White Root Vegetable Soup with Thyme Butter "
18952,"Apple Date-Nut Bars "
18953,"Wild Rice with French Green Lentils "
18954,"Farfalle with Tuna, Tomatoes and Olives "
18955,"Monegasque-Style Onions "
18956,"Red Wine–Marinated Hanger Steaks with Flatbreads "
18957,"Perfect Coddled Egg "
18958,"Tandoori-Style Grilled Chicken "
